Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00007956,2023-06-19,27575.57,Expense,Community Programs,"Conley, Brown and Perry",Software Subscription
TXN00009405,2025-01-28,75478.0,Revenue,Community Programs,Gomez and Sons,Investment Returns
TXN00006520,2024-09-29 INVALID,142889.28,Expense,Compliance,"Smith, James and Parker",Event Sponsorship
TXN00003384,2023-10-06,125978.25126969232,Revenue,IT,"Jimenez, Macdonald and Gomez",Reimbursement
TXN00000833,2025-01-19,75266.5,Expense,Community Programs,"Walker, Long and Black",Office Supplies
TXN00006567,2025-01-07,140252.42,Revenue,Compliance,Jensen-Flores,Grant Funding
TXN00009072,2024-12-21,51153.0,Expense,Investments,"Walker, Burke and Baldwin",Maintenance
TXN00008194,2023-05-30,38920.85,Expense,IT,Jensen-Flores,Event Sponsorship
TXN00002739,2024-01-24,13989.85,Expense,Operations,Jensen-Flores,Consulting Fees
TXN00005259,2024-11-19,91537.86,Expense,Investments,"Cole, Nunez and Harris",Office Supplies
TXN00005763,2023-06-21,114127.4,Expense,Administration,Shea-Bernard,Software Subscription
TXN00000660,2023-05-31,126198.05,Revenue,Community Programs,"Walker, Burke and Baldwin",Interest Income
TXN00004719,2024-07-04,135147.83,Revenue,Administration,"Cole, Nunez and Harris",Interest Income
TXN00003454,2024-07-15,138245.07,Expense,Administration,Bennett-Lewis,Office Supplies
TXN00003607,2024-01-08,94554.89,Revenue,Compliance,"Walker, Burke and Baldwin",Interest Income
TXN00008643,2023-07-17,123192.29,Expense,Operations,"Walker, Burke and Baldwin",Office Supplies
TXN00005026,2023-11-10,64997.55,Expense,Community Programs,Walker and Sons,Consulting Fees
TXN00000891,2025-01-20,79374.6,Revenue,Operations,Shea-Bernard,Grant Funding
TXN00004984,2024-04-04,25190.77,Expense,Operations,"Mills, Wilson and Stewart",Office Supplies
TXN00008609,2023-10-17,,Expense,Community Programs,"Clark, Wells and Murillo",Event Sponsorship
TXN00001553,2024-04-21,114221.8,Expense,Community Programs,Serrano-Butler,Office Supplies
TXN00008723,2025-05-26 13:32:35.851475,132787.28,Expense,Administration,Shea-Bernard,Travel Expenses
TXN00007831,2024-12-09,78018.21,Expense,Community Programs,"Cole, Nunez and Harris",Office Supplies
TXN00002285,2025-04-15,58289.31,Expense,IT,"Conner, Foster and Johnson",Travel Expenses
TXN00002374,2023-11-09,79449.82,Revenue,Operations,Torres-Coleman,Interest Income
TXN00001897,2025-09-11 13:32:35.851475,144783.73,Expense,Compliance,Ellis PLC,Event Sponsorship
TXN00007914,2024-03-04,,Expense,Investments,"Conley, Brown and Perry",Office Supplies
TXN00009603,2024-05-02 INVALID,55648.29,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00006236,2023-11-27,44447.18,Revenue,Community Programs,"Mercer, Brady and Johnson",Interest Income
TXN00002671,2023-08-12,31285.71,Expense,Community Programs,"Cole, Nunez and Harris",Maintenance
TXN00000832,2023-09-28,113074.5,Revenue,Operations,Shea-Bernard,Investment Returns
TXN00007202,2023-09-21,144685.4,Expense,Investments,Prince Group,Software Subscription
TXN00008909,2024-01-04,65329.44,Expense,Investments,Jensen-Flores,Office Supplies
TXN00008530,2025-01-09,65720.29916706367,Expense,Operations,Roberts LLC,Software Subscription
TXN00005357,2024-05-27,75727.65,Revenue,Investments,"Davis, Bullock and Herring",Reimbursement
TXN00001796,2025-01-10,89663.76,Expense,Administration,"Mercer, Brady and Johnson",Office Supplies
TXN00008765,2025-01-04,145058.24,Revenue,Operations,Shea-Bernard,Reimbursement
TXN00005683,2024-03-04,32770.89,Revenue,Compliance,Bradley-Rivers,Interest Income
TXN00004099,2024-07-01,110735.49,Expense,Compliance,"Bradford, Moore and Hunter",Office Supplies
TXN00008687,2024-01-05,88999.38,Expense,IT,"Sanchez, Foster and Sanchez",Maintenance
TXN00005662,2024-11-03,138694.72,Revenue,Community Programs,Henderson and Sons,Reimbursement
TXN00000914,2023-08-18,16998.99,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00004393,2024-06-05,54220.6,Revenue,Community Programs,Poole and Sons,Interest Income
TXN00008983,2025-03-09,98822.4,Expense,Compliance,"Cole, Nunez and Harris",Office Supplies
TXN00003971,2024-04-09,83169.45,Expense,Investments,Carter LLC,Event Sponsorship
TXN00007243,2024-03-17,68715.7,Revenue,Administration,"Walker, Burke and Baldwin",Interest Income
TXN00000653,2023-08-14,149846.74,Expense,Investments,"Conley, Brown and Perry",Consulting Fees
TXN00009782,2024-02-11,107582.33,Expense,Administration,"Mercer, Brady and Johnson",Software Subscription
TXN00006510,2023-05-08,130792.36,Expense,Operations,Roberts LLC,Maintenance
TXN00006751,2025-03-25,42352.92,Revenue,Compliance,Pittman-Harrison,Grant Funding
TXN00008683,2024-05-26,11800.53,Expense,Community Programs,Martin Ltd,Maintenance
TXN00006332,2025-03-03,129753.19,Revenue,Investments,Shea-Bernard,Interest Income
TXN00001141,2024-12-07,55195.24,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00003652,2024-08-14,85814.53,Revenue,Compliance,Weaver Group Inc.,Investment Returns
TXN00001621,2024-03-14,47515.16,Expense,Community Programs,"Williams, Padilla and Marshall",Maintenance
TXN00001828,2024-02-29,,Expense,Compliance,Hernandez-Stewart,Maintenance
TXN00009926,2024-03-22,118993.94,Expense,Administration,"Walker, Burke and Baldwin",Office Supplies
TXN00002732,2023-07-10,4801.66,Expense,Operations,Shea-Bernard,Travel Expenses
TXN00000434,2025-03-02,3752.12,Expense,Compliance,Shea-Bernard,Travel Expenses
TXN00003939,2024-01-21,42557.41,Expense,IT,Nguyen-Wade,Office Supplies
,2025-04-08,89386.09,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00008754,2023-10-11,124502.92,Expense,Community Programs,"Castillo, Hall and Lawson",Event Sponsorship
TXN00004044,2023-10-29,5794.07,Expense,Compliance,"Nelson, Carr and Clark",Maintenance
TXN00006032,2023-10-09,139885.65,Expense,Operations,"Walker, Burke and Baldwin",Maintenance
TXN00000159,2025-02-17,130890.65,Expense,Investments,Serrano-Butler,Maintenance
TXN00005130,2024-04-15,67700.85,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00007670,2025-01-19,146145.67,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00000171,2024-07-22,84157.28,Revenue,Investments,"Mercer, Brady and Johnson",Investment Returns
TXN00000735,2024-02-25,91789.42,Expense,InvalidDept,"Conley, Brown and Perry",Travel Expenses
TXN00000803,2025-04-05,22231.68,Revenue,Community Programs,"Mercer, Brady and Johnson",Reimbursement
TXN00003988,2023-06-16,,Revenue,Compliance,"Walker, Burke and Baldwin",Grant Funding
TXN00008023,2025-01-24,8299.9,Revenue,,"Conner, Foster and Johnson",Program Fees
TXN00009734,2023-11-30,-127176.84,Expense,Community Programs,Garner Group,Software Subscription
TXN00006500,2025-01-04,33447.82,Expense,Operations,Shea-Bernard,Travel Expenses
TXN00009941,2026-01-04 13:32:35.851475,67742.19,Revenue,Administration,"Walker, Burke and Baldwin",Reimbursement
,2023-09-19,111471.29,Expense,,Smith-Morris,Maintenance
TXN00003870,2023-06-01,102088.62,Expense,Administration,Barnes-Evans,Software Subscription
TXN00007056,2024-06-17,24046.68,Expense,Operations,"Walker, Burke and Baldwin",Event Sponsorship
TXN00005032,2024-02-10,19260.98,Expense,IT,"Conley, Brown and Perry",Office Supplies
TXN00008819,2023-04-26,,Expense,Community Programs,Malone-Cox,Office Supplies
TXN00006123,2023-06-01,147782.03,Revenue,IT,"Walker, Burke and Baldwin",Program Fees
TXN00005627,2024-02-23,1412.04,Expense,InvalidDept,"Walker, Burke and Baldwin",Travel Expenses
TXN00009009,2023-09-16,13280.19,Expense,Investments,Young-Kelly,Consulting Fees
TXN00005966,2024-08-09,85029.72,Expense,IT,"Nelson, Carr and Clark",Maintenance
TXN00000808,2024-12-23,101960.94,Expense,Administration,"Cole, Nunez and Harris",Maintenance
TXN00003567,2024-05-11,69649.99,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00005801,2023-11-13,89419.35,Expense,Administration,"Walker, Burke and Baldwin",Software Subscription
TXN00006646,2024-09-21,63126.06,Expense,Operations,Shea-Bernard,Consulting Fees
TXN00000654,2024-11-19,148848.47,Expense,Investments,Shea-Bernard,Event Sponsorship
TXN00002500,2023-09-27,44643.75,Expense,Investments,"Chandler, Davis and Martin",Software Subscription
TXN00000649,2025-02-23,148285.97,Expense,Compliance,Pittman-Harrison,Software Subscription
TXN00006006,2024-12-05,,Expense,Operations,"Conner, Foster and Johnson",Office Supplies
TXN00009494,2024-02-01,4473.18,Expense,IT,"Cole, Nunez and Harris",Event Sponsorship
TXN00002692,2024-03-16,90372.84,Revenue,Administration,Foster LLC,Investment Returns
TXN00000675,2023-09-19,39893.68,Expense,Operations,"Conley, Brown and Perry",Event Sponsorship
TXN00006014,2024-01-14,60226.94,Expense,Administration,Williams-Sanchez Inc.,Event Sponsorship
TXN00000943,2025-03-03,91406.04,Expense,InvalidDept,"Turner, Moody and Salazar",Software Subscription
TXN00005575,2025-01-15,35146.54,Expense,Compliance,Meadows-Warner,Maintenance
TXN00003167,2025-02-11,18277.81,Revenue,Community Programs,"Conley, Brown and Perry",Reimbursement
TXN00009982,2023-05-26,87975.3,Expense,IT,Martin and Sons,Software Subscription
TXN00006210,2023-10-11,97985.84,Expense,Administration,"Cole, Nunez and Harris",Software Subscription
TXN00009552,2024-10-12,91459.05,Expense,Investments,Bailey Inc,Software Subscription
,2024-05-08,17074.89,Expense,Compliance,"Walker, Burke and Baldwin",Office Supplies
TXN00003956,2024-04-22,34712.33,Revenue,Operations,Berg Inc,Program Fees
TXN00008495,2023-10-19,33482.0,Expense,Compliance,Duke-Ruiz,Office Supplies
TXN00006320,2025-02-26,1805.88,Revenue,Operations,Prince-Jones,Program Fees
TXN00005202,2024-09-12,103182.84,Expense,Investments,"Cole, Nunez and Harris",Software Subscription
TXN00002415,2023-09-23,83866.52,Expense,Compliance,Smith-Vazquez,Event Sponsorship
TXN00007010,2023-06-28,6423.59,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
,2024-07-02,22763.34,Revenue,Community Programs,"Wood, Garza and Patterson",Grant Funding
TXN00006174,2023-09-15,149322.18,Revenue,Administration,Bennett-Lewis,Investment Returns
TXN00007063,2024-04-25,80758.98,Expense,Investments,"Turner, Moody and Salazar",Event Sponsorship
TXN00006201,2023-07-14,130706.96,Expense,Community Programs,"Mercer, Brady and Johnson",Software Subscription
TXN00009801,2024-09-15,352078.1155977518,Expense,Community Programs,"Conley, Brown and Perry",Software Subscription
TXN00000472,2024-05-21,136331.04,Expense,Investments,Jensen-Flores,Maintenance
TXN00002306,2024-02-18,148850.96,Expense,Administration,Serrano-Butler,Office Supplies
TXN00008496,2024-11-03,77639.88,Expense,Investments,"Walker, Burke and Baldwin",Consulting Fees
TXN00003269,2024-06-08,97506.02,Expense,IT,"Mercer, Brady and Johnson Inc.",Software Subscription
TXN00005103,2025-02-17,121569.64,Expense,Investments,"Conley, Brown and Perry",Software Subscription
TXN00009280,2023-06-16,128103.89,Expense,Compliance,Mccall Inc,Event Sponsorship
TXN00001362,2023-11-23,124056.27,Expense,Operations,"Olson, Sanders and Harmon",Office Supplies
TXN00008443,2025-02-20,-71272.73,Expense,Compliance,Serrano-Butler,Maintenance
TXN00005931,2023-11-03,47127.55,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00004443,2025-01-27,29454.93,Expense,Operations,Serrano-Butler,Maintenance
TXN00007330,2025-03-04,76056.91,Revenue,Operations,"Walker, Burke and Baldwin",Program Fees
TXN00002985,2024-10-22,-142091.58,Expense,Operations,Shea-Bernard,Maintenance
TXN00004286,2023-11-29,55347.87,Expense,Community Programs,"Nelson, Carr and Clark",Office Supplies
,2024-12-07,120418.37,Revenue,Operations,Shea-Bernard,Investment Returns
TXN00006154,2024-05-03,30561.67,Expense,Investments,Barnes-Evans,Travel Expenses
TXN00002832,2024-09-03,62920.96,Expense,Community Programs,Dodson-Mclaughlin,Office Supplies
TXN00003305,2024-10-14,62507.54,Revenue,Administration,Nelson-Proctor Inc.,Program Fees
TXN00002245,2024-06-03,128151.4,Expense,Community Programs,"Conley, Brown and Perry",Software Subscription
TXN00007877,2025-02-12,113553.76,Revenue,InvalidDept,"Conley, Brown and Perry",Interest Income
TXN00008729,2024-06-07,123687.63,Revenue,Community Programs,George-Miller,Interest Income
TXN00002925,2024-09-20,98266.02,Expense,Community Programs,Washington PLC,Event Sponsorship
TXN00009660,2025-02-10,86702.56,Revenue,Operations,Serrano-Butler,Reimbursement
TXN00007645,2023-09-22,97978.31,Expense,Investments,"Turner, Moody and Salazar",Maintenance
TXN00003458,2026-04-07 13:32:35.851475,134116.05,Expense,IT,"Golden, Blake and Kelley",Travel Expenses
TXN00008936,2024-05-12,101812.37,Revenue,Operations,Jensen-Flores,Reimbursement
TXN00003808,2023-11-25,143791.96,Revenue,Community Programs,Serrano-Butler,Program Fees
TXN00008475,2024-04-25,43107.25,Expense,Operations,"Cole, Nunez and Harris",Travel Expenses
TXN00002956,2024-11-14,24300.66,Revenue,InvalidDept,Malone-Cox,Reimbursement
TXN00006360,2023-12-16,46445.91,Revenue,Investments,"Mercer, Brady and Johnson",Reimbursement
TXN00001787,2025-03-10,119947.17,Expense,Operations,"Nelson, Carr and Clark",Office Supplies
TXN00000821,2024-01-23,27797.15,Revenue,IT,Nelson LLC,Grant Funding
TXN00000010,2024-07-18,95268.04,Expense,Community Programs,Jensen-Flores,Travel Expenses
TXN00006121,2024-01-21,120551.93,Expense,Operations,Shea-Bernard,Maintenance
TXN00004775,2025-02-15,125816.64,Expense,Compliance,Davis-Tran,Software Subscription
TXN00004244,2024-08-07,76939.67,Expense,Operations,"Cole, Nunez and Harris",Office Supplies
TXN00004997,2023-09-14,107519.62,Expense,Operations,"Brooks, Lopez and Gillespie",Travel Expenses
TXN00005459,2024-09-26,18606.83,Revenue,Community Programs,"Davis, Gallagher and Guerrero",Reimbursement
TXN00005102,2024-02-20,,Expense,Operations,Ellis PLC,Travel Expenses
TXN00009979,2024-03-26,50340.66,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00000006,2024-01-29,8862.55,Expense,Compliance,Jensen-Flores,Event Sponsorship
TXN00009629,2025-03-20,41176.26,Revenue,IT,Shea-Bernard,Grant Funding
TXN00009917,2023-11-27,,Expense,Administration,Shea-Bernard,Event Sponsorship
TXN00000221,2023-11-25,63926.14,Expense,Operations,"Cole, Nunez and Harris",Office Supplies
TXN00004488,2024-10-10,148636.28,Expense,Operations,"Mercer, Brady and Johnson",Consulting Fees
TXN00005427,2023-07-03,32552.705522085824,Expense,Community Programs,"Mercer, Brady and Johnson",Office Supplies
TXN00002885,2024-08-03,103166.82,Revenue,Compliance,Cole-Pham,Interest Income
TXN00001150,2023-08-19,42733.53,Revenue,Administration,"Walker, Burke and Baldwin",Reimbursement
TXN00009023,2025-01-29,133252.67,Expense,Administration,"Conley, Brown and Perry",Software Subscription
TXN00009940,2024-05-28,76893.06,Expense,Compliance,Mccall Inc,Consulting Fees
TXN00007696,2024-07-12,73831.68,Expense,Compliance,"Walker, Burke and Baldwin",Office Supplies
TXN00001365,2024-10-29,65094.63,Revenue,Compliance,Jensen-Flores,Investment Returns
TXN00007186,2023-11-20,97853.79,Revenue,InvalidDept,"Cole, Nunez and Harris",Grant Funding
TXN00002958,2023-05-11,47815.95,Expense,InvalidDept,"Robinson, Flores and White",Travel Expenses
TXN00001137,2025-02-11,126213.0,Expense,Community Programs,"Cole, Nunez and Harris",Maintenance
TXN00009464,2025-01-01,63770.44,Expense,Operations,Bradley-Rivers,Event Sponsorship
TXN00004819,2024-08-30,134838.05,Expense,IT,Washington PLC,Consulting Fees
TXN00004831,2023-06-02,113721.28,Expense,Community Programs,"Walker, Burke and Baldwin",Maintenance
TXN00008366,2024-04-12,47745.51,Expense,Administration,Fuller-Alvarez,Software Subscription
TXN00004849,2024-05-09,,Expense,Administration,Jensen-Flores,Travel Expenses
TXN00005284,2024-09-07,60154.11,Expense,Compliance,"Valencia, Gonzalez and Smith",Software Subscription
TXN00008957,2023-04-20,148415.65,Revenue,IT,Thompson-Miles,Interest Income
TXN00005140,2024-05-14,130957.47,Revenue,IT,"Conner, Foster and Johnson Inc.",Investment Returns
TXN00001263,2025-01-04,47475.65,Expense,Compliance,"Cole, Nunez and Harris",Software Subscription
TXN00001326,2025-02-05,122837.74,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00008935,2023-10-17,148781.35,Expense,Investments,"Harris, Johnson and Reyes",Office Supplies
TXN00005070,2023-08-23,,Expense,Operations,"Jones, Johnson and Martinez",Office Supplies
TXN00000005,2023-09-23,34606.19,Expense,IT,"Conley, Brown and Perry Inc.",Office Supplies
TXN00000508,2024-02-23,75010.73,Expense,Compliance,Gordon Ltd,Consulting Fees
TXN00002706,2024-08-22,,Expense,IT,"Conley, Brown and Perry",Maintenance
TXN00007813,2024-05-31,436268.0028110185,Expense,Community Programs,"Walker, Burke and Baldwin",Maintenance
TXN00003433,2024-11-09,105303.63,Revenue,IT,"Walker, Burke and Baldwin",Investment Returns
TXN00005789,2023-10-21,115198.0,Revenue,Administration,"Walker, Burke and Baldwin",Investment Returns
TXN00007572,2023-09-27,83275.44,Expense,Operations,"Conner, Foster and Johnson",Maintenance
TXN00006418,2023-07-15,74129.09,Revenue,IT,Riley-Campbell,Interest Income
TXN00008051,2023-08-30,66689.65,Expense,Compliance,Berg Inc,Consulting Fees
TXN00000926,2023-05-10,119873.4,Expense,IT,"Cole, Nunez and Harris",Software Subscription
TXN00002656,2023-07-26,97797.93,Revenue,Administration,Jensen-Flores,Reimbursement
TXN00005608,2023-05-05,-103712.15,Expense,Community Programs,"Mercer, Brady and Johnson",Software Subscription
TXN00006824,2024-07-01,122927.54,Expense,IT,Gilbert Ltd,Office Supplies
TXN00009322,2024-07-07,112230.89,Revenue,Operations,"Cole, Nunez and Harris Inc.",Reimbursement
TXN00001583,2024-03-24,121579.36,Expense,Community Programs,"Chase, Rodriguez and Gardner",Consulting Fees
TXN00008196,2024-06-02,,Expense,InvalidDept,Shea-Bernard,Event Sponsorship
TXN00003282,2025-02-14,122671.21,Expense,Administration,"Cole, Nunez and Harris",Maintenance
TXN00009244,2024-01-02,39473.1,Expense,Compliance,"Martin, Butler and Cooper",Maintenance
TXN00005707,2023-09-15,63216.52,Expense,Community Programs,Shea-Bernard,Travel Expenses
TXN00004854,2024-06-03,82292.72,Revenue,Administration,"Walker, Burke and Baldwin",Reimbursement
TXN00000383,2023-09-19,77620.31,Revenue,Operations,Berg Inc,Grant Funding
TXN00002643,2025-03-06,37536.28,Expense,Investments,"Murphy, Campbell and Harris",Event Sponsorship
TXN00000734,2024-09-20,41953.53,Expense,Community Programs,Michael Inc,Software Subscription
TXN00008352,2024-04-10,109719.64,Expense,Investments,"Scott, Mayo and Watson",Office Supplies
TXN00000860,2025-03-19,143154.32,Expense,Community Programs,Kent-Davis,Software Subscription
TXN00003191,2024-09-21,50308.82,Revenue,,"Walker, Burke and Baldwin",Interest Income
